Name,Type1,Type2,Hauteur,Largeur,Mode,Couleur1,Couleur2,Couleur3,Extension
beautifly,Bug,Flying,120.0,120.0,RGBA,"(210,218,220)","(94,89,86)","(234,183,80)",PNG
cascoon,Bug,,120.0,120.0,P,"(142,146,143)","(59,77,115)","(129,95,44)",PNG
dustox,Bug,Poison,120.0,120.0,RGBA,"(161,164,100)","(216,186,191)","(89,108,43)",PNG
lotad,Water,Grass,120.0,120.0,RGBA,"(136,178,77)","(181,201,196)","(71,117,126)",PNG
lombre,Water,Grass,120.0,120.0,RGBA,"(186,212,200)","(145,182,103)","(89,122,53)",PNG
ludicolo,Water,Grass,120.0,120.0,RGBA,"(203,214,154)","(116,125,87)","(188,189,188)",PNG
seedot,Grass,,120.0,120.0,P,"(131,135,137)","(18,40,74)","(118,93,68)",PNG
nuzleaf,Grass,Dark,120.0,120.0,RGBA,"(196,174,161)","(115,100,89)","(188,188,188)",PNG
shiftry,Grass,Dark,120.0,120.0,RGBA,"(109,119,79)","(218,216,220)","(204,202,205)",PNG
taillow,Normal,Flying,120.0,120.0,RGBA,"(191,126,131)","(43,43,67)","(234,237,235)",PNG
swellow,Normal,Flying,120.0,120.0,RGBA,"(60,58,89)","(186,187,187)","(203,154,170)",PNG
wingull,Water,Flying,120.0,120.0,RGBA,"(227,233,237)","(183,182,183)","(131,134,143)",PNG
pelipper,Water,Flying,120.0,120.0,RGBA,"(241,228,168)","(118,141,143)","(189,190,191)",PNG
ralts,Psychic,Fairy,120.0,120.0,RGBA,"(153,171,141)","(240,244,241)","(192,192,193)",PNG
kirlia,Psychic,Fairy,120.0,120.0,RGBA,"(208,223,204)","(118,143,110)","(190,192,191)",PNG
gardevoir,Psychic,Fairy,120.0,120.0,RGBA,"(245,249,245)","(138,166,132)","(191,191,191)",PNG
surskit,Bug,Water,120.0,120.0,RGBA,"(95,131,150)","(195,194,193)","(155,197,203)",PNG
masquerain,Bug,Flying,120.0,120.0,RGBA,"(203,151,132)","(199,202,205)","(240,239,238)",PNG
shroomish,Grass,,120.0,120.0,P,"(155,158,160)","(122,97,68)","(20,42,80)",PNG
breloom,Grass,Fighting,120.0,120.0,RGBA,"(203,199,167)","(107,112,87)","(190,188,188)",PNG
slakoth,Normal,,120.0,120.0,P,"(118,109,91)","(139,143,145)","(9,37,86)",PNG
vigoroth,Normal,,120.0,120.0,P,"(166,168,166)","(48,86,121)","(149,113,64)",PNG
slaking,Normal,,120.0,120.0,P,"(1,1,1)","(137,142,148)","(163,111,31)",PNG
nincada,Bug,Ground,120.0,120.0,P,"(143,149,149)","(143,93,20)","(16,33,82)",PNG
ninjask,Bug,Flying,120.0,120.0,RGBA,"(223,218,203)","(92,76,69)","(187,187,187)",PNG
shedinja,Bug,Ghost,120.0,120.0,P,"(157,144,114)","(178,183,186)","(10,41,123)",PNG
whismur,Normal,,120.0,120.0,P,"(183,185,187)","(12,60,139)","(160,142,95)",PNG
loudred,Normal,,120.0,120.0,RGBA,"(138,133,156)","(206,195,205)","(72,63,70)",PNG
exploud,Normal,,120.0,120.0,RGBA,"(1,1,1)","(189,187,211)","(189,190,191)",PNG
makuhita,Fighting,,120.0,120.0,RGBA,"(146,131,111)","(188,187,186)","(248,231,155)",PNG
hariyama,Fighting,,120.0,120.0,RGBA,"(249,227,155)","(204,137,105)","(64,71,102)",PNG
azurill,Normal,Fairy,120.0,120.0,RGBA,"(54,161,217)","(193,176,177)","(42,105,142)",PNG
nosepass,Rock,,120.0,120.0,P,"(148,152,155)","(114,112,100)","(20,48,96)",PNG
skitty,Normal,,120.0,120.0,P,"(209,212,208)","(170,149,86)","(38,95,158)",PNG
delcatty,Normal,,120.0,120.0,RGBA,"(208,172,168)","(118,89,96)","(191,191,189)",PNG
sableye,Dark,Ghost,120.0,120.0,P,"(197,199,199)","(177,112,40)","(31,117,167)",PNG
mawile,Steel,Fairy,120.0,120.0,RGBA,"(1,1,1)","(233,222,160)","(186,187,187)",PNG
aron,Steel,Rock,120.0,120.0,P,"(125,139,140)","(120,100,69)","(32,46,75)",PNG
lairon,Steel,Rock,120.0,120.0,P,"(1,1,1)","(138,140,139)","(96,93,88)",PNG
aggron,Steel,Rock,120.0,120.0,P,"(86,89,91)","(120,124,123)","(88,54,21)",PNG
meditite,Fighting,Psychic,120.0,120.0,P,"(229,229,231)","(1,1,1)","(193,170,96)",PNG
medicham,Fighting,Psychic,120.0,120.0,RGBA,"(242,167,175)","(190,192,192)","(176,96,114)",PNG
electrike,Electric,,120.0,120.0,P,"(167,169,167)","(41,85,132)","(150,137,94)",PNG
manectric,Electric,,120.0,120.0,RGBA,"(156,196,219)","(248,238,173)","(121,130,124)",PNG
plusle,Electric,,120.0,120.0,RGBA,"(187,90,92)","(238,232,180)","(188,190,189)",PNG
minun,Electric,,120.0,120.0,RGBA,"(113,197,237)","(233,227,183)","(120,132,123)",PNG
volbeat,Bug,,120.0,120.0,RGBA,"(205,163,150)","(211,213,220)","(115,78,62)",PNG
illumise,Bug,,120.0,120.0,RGBA,"(178,184,198)","(81,78,83)","(198,199,201)",PNG
roselia,Grass,Poison,120.0,120.0,RGBA,"(97,132,104)","(190,190,191)","(201,173,170)",PNG
gulpin,Poison,,120.0,120.0,P,"(119,121,121)","(8,46,90)","(129,104,62)",PNG
swalot,Poison,,120.0,120.0,P,"(201,204,205)","(148,138,121)","(9,57,125)",PNG
carvanha,Water,Dark,120.0,120.0,RGBA,"(189,137,102)","(38,112,166)","(196,198,193)",PNG
sharpedo,Water,Dark,120.0,120.0,RGBA,"(186,188,190)","(210,206,207)","(24,103,149)",PNG
wailmer,Water,,120.0,120.0,P,"(242,243,242)","(135,140,148)","(169,93,37)",PNG
wailord,Water,,120.0,120.0,RGBA,"(85,185,234)","(71,119,145)","(248,246,238)",PNG
numel,Fire,Ground,120.0,120.0,RGBA,"(0,0,0)","(167,150,106)","(187,185,185)",PNG
camerupt,Fire,Ground,120.0,120.0,RGBA,"(1,1,1)","(238,151,123)","(230,228,225)",PNG
torkoal,Fire,,120.0,120.0,RGBA,"(153,119,100)","(228,192,165)","(191,189,186)",PNG
spoink,Psychic,,120.0,120.0,P,"(74,78,78)","(109,115,114)","(87,74,35)",PNG
grumpig,Psychic,,120.0,120.0,P,"(109,107,104)","(153,158,161)","(7,30,69)",PNG
spinda,Normal,,120.0,120.0,P,"(230,237,236)","(113,149,188)","(201,153,83)",PNG
trapinch,Ground,,120.0,120.0,P,"(1,1,1)","(186,187,187)","(176,138,71)",PNG
vibrava,Ground,Dragon,120.0,120.0,RGBA,"(172,214,140)","(62,86,63)","(185,179,184)",PNG
flygon,Ground,Dragon,120.0,120.0,RGBA,"(184,215,156)","(134,105,90)","(221,221,222)",PNG
cacnea,Grass,,120.0,120.0,RGBA,"(186,217,149)","(84,115,77)","(187,188,188)",PNG
cacturne,Grass,Dark,120.0,120.0,RGBA,"(204,225,173)","(100,138,101)","(196,194,195)",PNG
swablu,Normal,Flying,120.0,120.0,RGBA,"(234,241,247)","(108,158,181)","(189,190,191)",PNG
altaria,Dragon,Flying,120.0,120.0,RGBA,"(239,244,249)","(189,189,190)","(108,161,185)",PNG
zangoose,Normal,,120.0,120.0,RGBA,"(233,233,235)","(171,111,120)","(195,197,197)",PNG
seviper,Poison,,120.0,120.0,RGBA,"(75,92,102)","(188,188,188)","(216,190,141)",PNG
lunatone,Rock,Psychic,120.0,120.0,P,"(128,128,129)","(118,81,29)","(47,64,88)",PNG
solrock,Rock,Psychic,120.0,120.0,RGBA,"(184,116,60)","(187,185,183)","(242,229,142)",PNG
barboach,Water,Ground,120.0,120.0,RGBA,"(175,214,228)","(89,123,139)","(195,197,197)",PNG
whiscash,Water,Ground,120.0,120.0,RGBA,"(152,177,166)","(48,66,108)","(199,197,195)",PNG
corphish,Water,,120.0,120.0,RGBA,"(204,108,76)","(223,209,192)","(188,190,190)",PNG
crawdaunt,Water,Dark,120.0,120.0,RGBA,"(182,83,77)","(62,41,40)","(193,193,180)",PNG
baltoy,Ground,Psychic,120.0,120.0,P,"(182,190,189)","(22,52,114)","(171,135,64)",PNG
claydol,Ground,Psychic,120.0,120.0,P,"(220,216,148)","(89,89,92)","(197,204,222)",PNG
lileep,Rock,Grass,120.0,120.0,RGBA,"(211,179,187)","(99,86,96)","(188,187,187)",PNG
cradily,Rock,Grass,120.0,120.0,RGBA,"(1,0,1)","(108,107,88)","(189,188,189)",PNG
anorith,Rock,Bug,120.0,120.0,RGBA,"(84,83,78)","(175,183,170)","(193,191,191)",PNG
armaldo,Rock,Bug,120.0,120.0,RGBA,"(144,134,139)","(79,76,82)","(190,205,214)",PNG
feebas,Water,,120.0,120.0,RGBA,"(0,1,1)","(117,112,107)","(194,196,195)",PNG
milotic,Water,,120.0,120.0,RGBA,"(235,220,198)","(137,112,113)","(197,197,197)",PNG
castform,Normal,,120.0,120.0,P,"(66,68,68)","(2,10,30)","(63,45,22)",PNG
kecleon,Normal,,120.0,120.0,RGBA,"(130,134,88)","(204,212,138)","(191,190,188)",PNG
shuppet,Ghost,,120.0,120.0,P,"(127,131,132)","(18,37,78)","(120,78,33)",PNG
banette,Ghost,,120.0,120.0,P,"(142,146,146)","(52,83,105)","(136,118,66)",PNG
duskull,Ghost,,120.0,120.0,P,"(67,74,87)","(122,122,120)","(88,56,20)",PNG
dusclops,Ghost,,120.0,120.0,P,"(1,1,1)","(104,106,106)","(72,77,82)",PNG
tropius,Grass,Flying,120.0,120.0,RGBA,"(83,150,92)","(199,175,148)","(176,185,179)",PNG
chimecho,Psychic,,120.0,120.0,RGBA,"(172,115,113)","(195,196,195)","(198,220,227)",PNG
absol,Dark,,120.0,120.0,P,"(205,209,213)","(18,52,114)","(199,170,99)",PNG
wynaut,Psychic,,120.0,120.0,P,"(152,163,162)","(146,92,43)","(11,32,85)",PNG
snorunt,Ice,,120.0,120.0,RGBA,"(0,1,0)","(64,64,57)","(245,235,175)",PNG
glalie,Ice,,120.0,120.0,P,"(69,93,144)","(192,196,195)","(134,122,104)",PNG
spheal,Ice,Water,120.0,120.0,RGBA,"(169,183,200)","(253,249,223)","(100,111,127)",PNG
sealeo,Ice,Water,120.0,120.0,RGBA,"(241,237,222)","(86,190,240)","(133,146,148)",PNG
walrein,Ice,Water,120.0,120.0,RGBA,"(1,1,1)","(62,112,130)","(112,172,195)",PNG
clamperl,Water,,120.0,120.0,P,"(137,133,134)","(198,203,209)","(86,86,87)",PNG
huntail,Water,,120.0,120.0,RGBA,"(1,1,1)","(172,135,108)","(192,193,194)",PNG
gorebyss,Water,,120.0,120.0,P,"(194,201,200)","(7,48,131)","(176,87,25)",PNG
relicanth,Water,Rock,120.0,120.0,P,"(119,122,121)","(104,73,17)","(7,17,61)",PNG
luvdisc,Water,,120.0,120.0,P,"(100,101,100)","(23,54,86)","(83,34,12)",PNG
bagon,Dragon,,120.0,120.0,P,"(153,132,112)","(178,184,185)","(7,27,91)",PNG
shelgon,Dragon,,120.0,120.0,P,"(135,135,136)","(81,91,98)","(104,51,11)",PNG
salamence,Dragon,Flying,120.0,120.0,RGBA,"(128,76,90)","(110,186,209)","(193,193,193)",PNG
beldum,Steel,Psychic,120.0,120.0,P,"(78,79,84)","(115,117,120)","(88,51,17)",PNG
metang,Steel,Psychic,120.0,120.0,RGBA,"(103,156,177)","(40,74,86)","(219,217,217)",PNG
metagross,Steel,Psychic,120.0,120.0,RGBA,"(115,165,183)","(143,167,175)","(54,87,100)",PNG
regirock,Rock,,120.0,120.0,RGBA,"(179,147,134)","(116,83,71)","(223,211,207)",PNG
regice,Ice,,120.0,120.0,RGBA,"(154,227,252)","(88,144,195)","(189,189,190)",PNG
registeel,Steel,,120.0,120.0,P,"(174,176,173)","(100,110,123)","(148,103,47)",PNG
latias,Dragon,Psychic,120.0,120.0,RGBA,"(204,199,217)","(196,198,198)","(163,92,99)",PNG
latios,Dragon,Psychic,120.0,120.0,RGBA,"(57,115,161)","(196,192,195)","(198,196,195)",PNG
kyogre,Water,,120.0,120.0,RGBA,"(49,119,189)","(214,224,235)","(91,46,76)",PNG
groudon,Ground,,120.0,120.0,RGBA,"(117,104,96)","(223,224,227)","(198,36,25)",PNG
rayquaza,Dragon,Flying,120.0,120.0,RGBA,"(1,1,0)","(123,173,132)","(211,208,210)",PNG
jirachi,Steel,Psychic,120.0,120.0,RGBA,"(136,151,127)","(246,238,171)","(192,193,194)",PNG
deoxys-normal,Psychic,,120.0,120.0,RGBA,"(221,137,80)","(190,190,191)","(86,149,165)",PNG
turtwig,Grass,,120.0,120.0,RGBA,"(204,216,135)","(109,135,73)","(194,193,192)",PNG
grotle,Grass,,120.0,120.0,RGBA,"(0,1,0)","(193,187,78)","(195,195,194)",PNG
torterra,Grass,Ground,120.0,120.0,RGBA,"(207,206,206)","(45,117,53)","(156,123,82)",PNG
chimchar,Fire,,120.0,120.0,RGBA,"(240,226,160)","(174,114,42)","(204,202,200)",PNG
monferno,Fire,Fighting,120.0,120.0,RGBA,"(105,101,87)","(217,203,182)","(228,144,43)",PNG
infernape,Fire,Fighting,120.0,120.0,RGBA,"(217,213,206)","(224,132,51)","(93,85,81)",PNG
piplup,Water,,120.0,120.0,RGBA,"(161,179,159)","(231,246,246)","(54,115,170)",PNG
prinplup,Water,,120.0,120.0,RGBA,"(0,1,1)","(42,80,122)","(200,161,13)",PNG
empoleon,Water,Steel,120.0,120.0,RGBA,"(150,155,143)","(35,47,52)","(238,241,237)",PNG
starly,Normal,Flying,120.0,120.0,P,"(157,158,159)","(67,80,96)","(108,88,35)",PNG
staravia,Normal,Flying,120.0,120.0,RGBA,"(156,126,101)","(209,209,207)","(67,61,50)",PNG
staraptor,Normal,Flying,120.0,120.0,RGBA,"(161,133,113)","(65,60,49)","(224,223,222)",PNG
bidoof,Normal,,120.0,120.0,P,"(144,141,141)","(183,185,189)","(37,60,98)",PNG
bibarel,Normal,Water,120.0,120.0,RGBA,"(1,0,1)","(100,80,57)","(231,223,184)",PNG
kricketot,Bug,,120.0,120.0,RGBA,"(0,0,1)","(228,225,186)","(90,62,51)",PNG
kricketune,Bug,,120.0,120.0,RGBA,"(97,74,68)","(228,116,74)","(190,190,191)",PNG
shinx,Electric,,120.0,120.0,RGBA,"(147,198,216)","(72,85,83)","(222,175,15)",PNG
luxio,Electric,,120.0,120.0,RGBA,"(0,1,0)","(60,60,59)","(213,166,15)",PNG
luxray,Electric,,120.0,120.0,RGBA,"(69,64,61)","(192,193,191)","(149,172,145)",PNG
budew,Grass,Poison,120.0,120.0,RGBA,"(207,230,114)","(94,136,53)","(192,192,191)",PNG
roserade,Grass,Poison,120.0,120.0,RGBA,"(233,237,244)","(74,103,100)","(160,152,159)",PNG
cranidos,Rock,,120.0,120.0,P,"(157,158,159)","(15,65,117)","(154,131,76)",PNG
rampardos,Rock,,120.0,120.0,RGBA,"(111,123,138)","(218,217,217)","(71,71,76)",PNG
shieldon,Rock,Steel,120.0,120.0,P,"(142,128,83)","(86,96,107)","(155,158,160)",PNG
bastiodon,Rock,Steel,120.0,120.0,P,"(190,201,203)","(107,105,106)","(146,150,145)",PNG
burmy,Bug,,120.0,120.0,P,"(150,156,156)","(122,124,104)","(13,52,102)",PNG
wormadam-plant,Bug,Grass,120.0,120.0,RGBA,"(96,144,84)","(202,202,204)","(40,89,40)",PNG
mothim,Bug,Flying,120.0,120.0,RGBA,"(236,206,111)","(166,95,39)","(200,172,136)",PNG
combee,Bug,Flying,120.0,120.0,RGBA,"(217,217,216)","(245,208,51)","(160,108,44)",PNG
vespiquen,Bug,Flying,120.0,120.0,RGBA,"(235,196,54)","(90,78,64)","(213,213,214)",PNG
pachirisu,Electric,,120.0,120.0,P,"(15,67,148)","(170,179,186)","(150,141,121)",PNG
buizel,Water,,120.0,120.0,RGBA,"(240,153,63)","(214,214,185)","(155,96,51)",PNG
floatzel,Water,,120.0,120.0,RGBA,"(169,108,55)","(247,192,47)","(224,225,185)",PNG
cherubi,Grass,,120.0,120.0,RGBA,"(187,184,186)","(38,122,46)","(231,93,116)",PNG
cherrim,Grass,,120.0,120.0,RGBA,"(113,69,115)","(184,177,180)","(45,185,58)",PNG
shellos,Water,,120.0,120.0,RGBA,"(182,122,121)","(225,191,195)","(197,200,201)",PNG
gastrodon,Water,Ground,120.0,120.0,RGBA,"(221,156,160)","(138,104,59)","(194,192,193)",PNG
ambipom,Normal,,120.0,120.0,RGBA,"(242,200,152)","(142,102,141)","(190,192,191)",PNG
drifloon,Ghost,Flying,120.0,120.0,RGBA,"(122,103,114)","(214,213,214)","(205,180,181)",PNG
drifblim,Ghost,Flying,120.0,120.0,RGBA,"(222,185,58)","(142,115,150)","(210,201,213)",PNG
buneary,Normal,,120.0,120.0,P,"(1,1,1)","(189,164,96)","(11,50,122)",PNG
lopunny,Normal,,120.0,120.0,RGBA,"(1,0,1)","(244,227,166)","(190,190,190)",PNG
mismagius,Ghost,,120.0,120.0,RGBA,"(152,104,156)","(189,185,187)","(85,55,90)",PNG
honchkrow,Dark,Flying,120.0,120.0,RGBA,"(1,1,1)","(159,168,173)","(235,232,226)",PNG
glameow,Normal,,120.0,120.0,RGBA,"(183,184,194)","(101,104,114)","(186,186,186)",PNG
purugly,Normal,,120.0,120.0,RGBA,"(166,161,177)","(95,93,104)","(245,245,244)",PNG
chingling,Psychic,,120.0,120.0,RGBA,"(244,234,65)","(151,87,69)","(201,201,202)",PNG
stunky,Poison,Dark,120.0,120.0,RGBA,"(192,191,191)","(86,63,93)","(242,239,218)",PNG
skuntank,Poison,Dark,120.0,120.0,RGBA,"(0,0,1)","(93,68,99)","(195,195,193)",PNG
bronzor,Steel,Psychic,120.0,120.0,P,"(125,127,127)","(8,27,83)","(111,71,41)",PNG
bronzong,Steel,Psychic,120.0,120.0,RGBA,"(79,125,127)","(185,186,185)","(136,202,199)",PNG
bonsly,Rock,,120.0,120.0,RGBA,"(83,125,85)","(189,188,191)","(193,153,88)",PNG
mime-jr,Psychic,Fairy,120.0,120.0,P,"(199,209,204)","(10,52,108)","(130,111,95)",PNG
happiny,Normal,,120.0,120.0,P,"(4,22,76)","(102,98,87)","(132,137,139)",PNG
chatot,Normal,Flying,120.0,120.0,RGBA,"(209,163,88)","(56,92,94)","(224,224,225)",PNG
spiritomb,Ghost,Dark,120.0,120.0,RGBA,"(0,0,1)","(89,145,62)","(206,190,198)",PNG
gible,Dragon,Ground,120.0,120.0,RGBA,"(105,150,165)","(114,69,58)","(213,179,175)",PNG
gabite,Dragon,Ground,120.0,120.0,RGBA,"(100,109,152)","(198,198,202)","(189,80,41)",PNG
garchomp,Dragon,Ground,120.0,120.0,RGBA,"(84,90,123)","(207,207,205)","(218,121,59)",PNG
munchlax,Normal,,120.0,120.0,P,"(140,144,152)","(212,226,231)","(156,130,74)",PNG
riolu,Fighting,,120.0,120.0,P,"(179,185,184)","(155,95,42)","(15,53,119)",PNG
lucario,Fighting,Steel,120.0,120.0,RGBA,"(144,183,194)","(79,82,83)","(193,193,192)",PNG
hippopotas,Ground,,120.0,120.0,P,"(225,231,232)","(97,114,144)","(194,149,118)",PNG
hippowdon,Ground,,120.0,120.0,P,"(1,1,1)","(220,224,221)","(136,128,110)",PNG
skorupi,Poison,Bug,120.0,120.0,RGBA,"(91,98,131)","(190,199,227)","(190,189,190)",PNG
drapion,Poison,Dark,120.0,120.0,RGBA,"(123,70,115)","(199,193,198)","(211,171,212)",PNG
croagunk,Poison,Fighting,120.0,120.0,RGBA,"(104,135,203)","(71,74,80)","(210,195,172)",PNG
toxicroak,Poison,Fighting,120.0,120.0,RGBA,"(1,1,0)","(136,89,89)","(195,195,194)",PNG
carnivine,Grass,,120.0,120.0,RGBA,"(140,143,76)","(192,193,191)","(218,239,148)",PNG
finneon,Water,,120.0,120.0,RGBA,"(183,182,192)","(197,200,199)","(60,75,83)",PNG
lumineon,Water,,120.0,120.0,RGBA,"(48,70,77)","(172,222,221)","(174,181,183)",PNG
mantyke,Water,Flying,120.0,120.0,RGBA,"(0,0,1)","(163,197,213)","(199,197,194)",PNG
snover,Grass,Ice,120.0,120.0,P,"(221,227,229)","(9,44,117)","(179,172,155)",PNG
abomasnow,Grass,Ice,120.0,120.0,RGBA,"(1,1,1)","(245,247,249)","(182,188,187)",PNG
weavile,Dark,Ice,120.0,120.0,RGBA,"(196,45,72)","(69,101,123)","(206,206,202)",PNG
magnezone,Electric,Steel,120.0,120.0,RGBA,"(153,157,156)","(82,76,70)","(224,234,238)",PNG
lickilicky,Normal,,120.0,120.0,RGBA,"(251,173,176)","(181,109,110)","(189,190,189)",PNG
rhyperior,Ground,Rock,120.0,120.0,RGBA,"(112,91,90)","(225,107,16)","(181,161,167)",PNG
tangrowth,Grass,,120.0,120.0,RGBA,"(1,1,1)","(75,88,102)","(208,178,163)",PNG
electivire,Electric,,120.0,120.0,RGBA,"(1,1,1)","(246,231,145)","(160,143,95)",PNG
magmortar,Fire,,120.0,120.0,RGBA,"(242,150,65)","(193,192,192)","(130,72,41)",PNG
togekiss,Fairy,Flying,120.0,120.0,P,"(162,165,166)","(17,52,103)","(132,104,69)",PNG
yanmega,Bug,Flying,120.0,120.0,RGBA,"(205,199,198)","(61,64,47)","(152,135,98)",PNG
leafeon,Grass,,120.0,120.0,RGBA,"(210,224,172)","(129,138,93)","(191,190,188)",PNG
glaceon,Ice,,120.0,120.0,RGBA,"(199,230,230)","(57,128,139)","(179,183,183)",PNG
gliscor,Ground,Flying,120.0,120.0,RGBA,"(174,179,217)","(94,83,87)","(187,188,188)",PNG
mamoswine,Ice,Ground,120.0,120.0,RGBA,"(231,220,206)","(136,102,55)","(190,190,191)",PNG
porygon-z,Normal,,120.0,120.0,RGBA,"(69,151,185)","(209,98,102)","(189,187,186)",PNG
gallade,Psychic,Fighting,120.0,120.0,RGBA,"(226,231,233)","(61,133,90)","(194,192,193)",PNG
probopass,Rock,Steel,120.0,120.0,RGBA,"(139,173,210)","(225,116,103)","(55,55,60)",PNG
dusknoir,Ghost,,120.0,120.0,RGBA,"(1,0,1)","(206,206,182)","(131,125,106)",PNG
froslass,Ice,Ghost,120.0,120.0,RGBA,"(224,234,236)","(191,191,190)","(131,109,115)",PNG
rotom,Electric,Ghost,120.0,120.0,P,"(31,73,127)","(170,187,182)","(138,91,53)",PNG
uxie,Psychic,,120.0,120.0,RGBA,"(137,131,116)","(229,229,179)","(191,191,193)",PNG
mesprit,Psychic,,120.0,120.0,RGBA,"(222,181,209)","(136,115,128)","(191,192,192)",PNG
azelf,Psychic,,120.0,120.0,RGBA,"(154,205,226)","(107,120,127)","(194,194,195)",PNG
dialga,Steel,Dragon,120.0,120.0,RGBA,"(1,1,1)","(59,86,123)","(205,220,227)",PNG
palkia,Water,Dragon,120.0,120.0,RGBA,"(1,1,1)","(111,86,111)","(186,174,185)",PNG
heatran,Fire,Steel,120.0,120.0,RGBA,"(161,149,137)","(106,56,40)","(223,221,220)",PNG
regigigas,Normal,,120.0,120.0,RGBA,"(1,1,1)","(241,242,242)","(220,204,117)",PNG
giratina-altered,Ghost,Dragon,120.0,120.0,RGBA,"(70,63,58)","(174,140,108)","(229,224,192)",PNG
cresselia,Psychic,,120.0,120.0,RGBA,"(240,203,206)","(236,222,231)","(158,129,116)",PNG
phione,Water,,120.0,120.0,RGBA,"(116,212,237)","(77,129,150)","(192,191,189)",PNG
manaphy,Water,,120.0,120.0,RGBA,"(122,218,239)","(105,137,132)","(196,195,194)",PNG
darkrai,Dark,,120.0,120.0,P,"(174,179,179)","(17,52,120)","(149,109,53)",PNG
shaymin-land,Grass,,120.0,120.0,RGBA,"(236,212,212)","(68,116,57)","(186,201,119)",PNG
arceus,Normal,,120.0,120.0,RGBA,"(237,237,235)","(141,138,102)","(192,191,190)",PNG
victini,Psychic,Fire,120.0,120.0,RGBA,"(175,123,82)","(193,194,196)","(233,225,172)",PNG
snivy,Grass,,120.0,120.0,RGBA,"(232,227,166)","(96,153,73)","(195,193,193)",PNG
servine,Grass,,120.0,120.0,RGBA,"(100,156,74)","(229,223,157)","(191,192,189)",PNG
serperior,Grass,,120.0,120.0,RGBA,"(172,196,147)","(22,115,59)","(211,210,211)",PNG
tepig,Fire,,120.0,120.0,RGBA,"(233,131,61)","(76,55,46)","(191,189,189)",PNG
pignite,Fire,Fighting,120.0,120.0,RGBA,"(239,150,61)","(91,65,54)","(194,194,194)",PNG
emboar,Fire,Fighting,120.0,120.0,RGBA,"(233,165,59)","(66,50,43)","(207,205,205)",PNG
oshawott,Water,,120.0,120.0,RGBA,"(231,239,238)","(95,123,130)","(183,185,187)",PNG
dewott,Water,,120.0,120.0,RGBA,"(66,95,121)","(193,193,192)","(160,215,215)",PNG
samurott,Water,,120.0,120.0,RGBA,"(214,209,183)","(64,98,141)","(200,199,198)",PNG
patrat,Normal,,120.0,120.0,RGBA,"(231,207,176)","(142,103,64)","(188,189,188)",PNG
watchog,Normal,,120.0,120.0,RGBA,"(130,60,46)","(216,208,199)","(245,198,31)",PNG
lillipup,Normal,,120.0,120.0,RGBA,"(244,209,151)","(187,186,182)","(150,108,80)",PNG
herdier,Normal,,120.0,120.0,RGBA,"(232,186,142)","(85,78,87)","(188,186,185)",PNG
stoutland,Normal,,120.0,120.0,RGBA,"(0,0,1)","(81,79,86)","(191,174,148)",PNG
purrloin,Dark,,120.0,120.0,RGBA,"(106,79,117)","(227,200,183)","(191,191,191)",PNG
liepard,Dark,,120.0,120.0,RGBA,"(110,80,117)","(193,193,190)","(228,191,87)",PNG
pansage,Grass,,120.0,120.0,RGBA,"(186,186,187)","(66,164,100)","(208,212,150)",PNG
simisage,Grass,,120.0,120.0,RGBA,"(0,1,1)","(218,218,160)","(205,204,203)",PNG
pansear,Fire,,120.0,120.0,RGBA,"(211,116,85)","(187,185,184)","(243,228,146)",PNG
simisear,Fire,,120.0,120.0,RGBA,"(202,115,85)","(246,235,173)","(188,189,189)",PNG
panpour,Water,,120.0,120.0,RGBA,"(0,0,0)","(217,199,130)","(188,185,185)",PNG
simipour,Water,,120.0,120.0,RGBA,"(78,200,236)","(232,220,158)","(96,127,122)",PNG
munna,Psychic,,120.0,120.0,P,"(164,166,169)","(153,103,39)","(22,73,133)",PNG
musharna,Psychic,,120.0,120.0,RGBA,"(253,198,210)","(159,135,171)","(194,198,197)",PNG
pidove,Normal,Flying,120.0,120.0,P,"(1,1,1)","(72,76,107)","(153,137,83)",PNG
tranquill,Normal,Flying,120.0,120.0,RGBA,"(245,246,247)","(60,51,55)","(167,157,157)",PNG
unfezant,Normal,Flying,120.0,120.0,RGBA,"(196,196,196)","(169,152,154)","(65,84,73)",PNG
blitzle,Electric,,120.0,120.0,P,"(1,1,1)","(126,135,134)","(2,26,99)",PNG
zebstrika,Electric,,120.0,120.0,P,"(150,153,154)","(144,92,39)","(15,64,116)",PNG
roggenrola,Rock,,120.0,120.0,P,"(116,110,104)","(158,174,179)","(1,31,67)",PNG
boldore,Rock,,120.0,120.0,RGBA,"(40,49,77)","(184,89,49)","(185,186,187)",PNG
gigalith,Rock,,120.0,120.0,RGBA,"(205,87,68)","(62,61,86)","(179,174,174)",PNG
woobat,Psychic,Flying,120.0,120.0,RGBA,"(145,173,202)","(52,57,64)","(213,213,212)",PNG
swoobat,Psychic,Flying,120.0,120.0,RGBA,"(145,173,202)","(52,57,64)","(213,213,212)",PNG
drilbur,Ground,,120.0,120.0,P,"(125,125,119)","(179,183,182)","(13,44,105)",PNG
excadrill,Ground,Steel,120.0,120.0,P,"(118,122,127)","(188,196,197)","(128,60,21)",PNG
audino,Normal,,120.0,120.0,RGBA,"(245,204,190)","(166,133,132)","(191,192,191)",PNG
timburr,Fighting,,120.0,120.0,RGBA,"(219,194,168)","(136,102,82)","(189,189,188)",PNG
